1315966435.519867000,44,0.366729,-44.9652,3.64252
1315966435.519867000,88,-11.3876,-13.0325,2.7546
1315966435.519867000,260,-10.5694,33.7461,-1.31588
1315966435.519867000,69,-0.73601,48.0857,4.0516
1315966435.519867000,248,41.64,19.0454,-0.112216
1315966435.519867000,261,-30.9703,35.249,0.304767
1315966435.519867000,262,16.6644,15.8268,-0.724484
1315966435.519867000,124,5.90198,-29.3837,1.29031
1315966435.519867000,87,15.8516,32.3139,3.41344
1315966435.519867000,263,116.675,50.7531,11.9054
1315966435.519867000,131,-1.61985,-27.0591,0.314463
1315966435.519867000,264,-44.9358,33.0883,1.9457
1315966435.519867000,265,-29.9459,54.7474,0.0945658
1315966435.519867000,266,-34.8992,-34.0034,5.57491
1315966435.519867000,236,-47.9773,19.234,0.65224
1315966435.519867000,171,73.2959,54.3191,15.5564
1315966435.519867000,254,-9.40153,-31.6462,1.23508
1315966435.519867000,267,17.3022,43.4961,8.73154
1315966435.519867000,268,51.6604,23.411,4.91109
1315966435.519867000,269,52.6021,17.7409,2.84502
1315966435.519867000,155,74.3449,12.2584,4.97469
1315966435.519867000,192,73.1759,53.2641,26.5517
1315966435.519867000,96,-35.7238,52.1777,2.97188
1315966435.519867000,174,-84.1702,14.0975,4.05594
1315966435.519867000,233,-13.7363,22.4849,-0.318433
1315966435.519867000,163,-36.636,44.9993,2.43357
1315966435.519867000,270,-44.7869,37.2329,1.81531
1315966435.519867000,255,73.3342,52.8301,25.5399
1315966435.519867000,103,-6.04511,8.71774,-0.73728
1315966435.519867000,84,18.3009,29.3108,0.802987
1315966435.519867000,56,73.3436,55.1321,9.0245
1315966435.519867000,271,55.0502,18.0402,1.53168
1315966435.519867000,272,-2.95948,29.16,-1.14018
1315966435.519867000,64,-33.1192,72.6031,2.23827
1315966435.519867000,140,-15.7228,-5.62282,1.91108
1315966435.519867000,240,23.0773,-5.99279,5.69908
1315966435.519867000,230,53.2165,18.0654,4.01274
1315966435.519867000,273,-29.8864,49.5651,0.0136819
1315966435.519867000,210,5.55962,44.2052,0.97267
1315966435.519867000,274,4.48958,-12.6868,1.18287
1315966435.519867000,275,-9.46445,-22.8987,4.71304
1315966435.519867000,276,-1.38936,7.73746,-0.74279
1315966435.519867000,277,-29.5997,62.9173,-0.353568
1315966435.519867000,278,5.02497,36.5024,-1.35567
1315966435.519867000,134,4.86,-51.2271,3.31668
1315966435.519867000,244,-60.9567,-56.562,4.06797
1315966435.519867000,279,16.3882,43.4215,6.4707
1315966435.519867000,149,-37.1963,22.8122,4.24934
1315966435.519867000,280,95.0125,3.9407,2.43915
1315966435.519867000,281,-2.4613,49.0526,-1.50427
1315966435.519867000,282,-16.4172,40.4795,-1.44632
1315966435.519867000,7,-13.0416,-50.5858,6.35178
1315966435.519867000,283,-7.98628,47.002,-1.43211
1315966435.519867000,284,-14.0588,44.9189,-1.41493
1315966435.519867000,189,8.56773,18.4219,-0.886048
1315966435.519867000,78,20.6004,-12.9543,2.38954
1315966435.519867000,190,-44.821,55.3201,1.31499
1315966435.519867000,176,-6.44488,-53.5181,1.30827
1315966435.519867000,129,-42.6595,11.1294,4.35217
1315966435.519867000,285,-43.8017,18.8835,0.859744
1315966435.519867000,122,-33.5913,38.3801,1.3061
1315966435.519867000,121,4.53909,-9.66865,1.71099
1315966435.519867000,286,-26.5583,58.6382,-2.16407
1315966435.519867000,287,31.1221,-8.27432,1.11587
1315966435.519867000,288,-32.4795,41.9657,0.644259
1315966435.519867000,289,-12.5538,52.2355,-1.5086
1315966435.519867000,290,-8.0346,-26.8279,1.94345
1315966435.519867000,291,-31.2744,-17.5138,4.00158
1315966435.519867000,117,-47.2294,8.9459,1.71298
1315966435.519867000,292,58.1878,9.56851,0.100841
1315966435.519867000,9,-29.7912,-34.0083,5.42543
1315966435.519867000,45,6.66287,40.5774,5.04798
1315966435.519867000,120,-10.7489,63.4757,-0.542961
1315966435.619400000,38,-55.1082,-33.0377,3.82963
1315966435.619400000,82,16.133,26.8222,3.41197
1315966435.619400000,145,45.8622,20.0709,2.33171
1315966435.619400000,293,4.19504,43.523,1.00951
1315966435.619400000,256,-32.1873,17.6692,0.871193
1315966435.619400000,6,27.8247,-4.96854,3.4021
1315966435.619400000,294,4.98532,-18.9645,2.05839
1315966435.619400000,15,-10.0849,3.37604,0.608044
1315966435.619400000,181,-36.0299,53.8242,2.9006
1315966435.619400000,164,25.7944,6.71408,0.548375
1315966435.619400000,166,-37.8337,29.6583,3.21588
1315966435.619400000,144,-40.8881,-33.8858,3.73932
1315966435.619400000,1,-30.9222,37.4308,-0.229684
1315966435.619400000,16,-34.4436,36.7052,3.43147
1315966435.619400000,13,-7.1424,60.4618,-0.0808099
1315966435.619400000,23,-34.9904,44.7224,3.93266
1315966435.619400000,28,-34.9155,63.4915,2.94635
1315966435.619400000,29,-17.3704,11.6479,1.90733
1315966435.619400000,12,-16.5944,-3.352,0.536745
1315966435.619400000,34,-39.0889,44.9755,3.42611
1315966435.619400000,37,14.3933,6.87762,0.157152
1315966435.619400000,20,2.03714,44.4526,2.46188
1315966435.619400000,11,2.20223,-15.8336,0.801866
1315966435.619400000,146,-14.0607,-11.2094,5.26999
1315966435.619400000,36,29.9007,11.062,2.63371
1315966435.619400000,40,15.7692,20.961,-0.131466
1315966435.619400000,32,-30.6758,44.9942,-0.349956
1315966435.619400000,43,41.4449,-5.45193,2.40281
1315966435.619400000,239,13.764,43.3509,5.42179
1315966435.619400000,57,-31.7865,-34.0168,3.65124
1315966435.619400000,27,37.4892,-8.22143,1.44417
1315966435.619400000,295,-45.5207,-33.4594,3.68204
1315966435.619400000,130,19.7515,7.05634,0.306045
1315966435.619400000,202,15.7923,33.5866,-0.46505
1315966435.619400000,77,57.6119,12.6544,1.99997
1315966435.619400000,296,13.5789,19.3124,-0.865511
1315966435.619400000,65,-17.9159,9.07413,1.80671
1315966435.619400000,44,-0.564295,-44.934,3.38432
1315966435.619400000,152,-0.749398,-42.6144,1.78815
1315966435.619400000,48,-19.4846,27.6222,1.92207
1315966435.619400000,260,-9.4378,35.4046,-1.4336
1315966435.619400000,110,7.99535,-12.4444,0.886918
1315966435.619400000,155,73.5685,12.204,3.39932
1315966435.619400000,39,-39.0103,37.4472,3.33409
1315966435.619400000,199,8.2952,-8.66547,4.55533
1315966435.619400000,45,5.45215,41.7752,2.27347
1315966435.619400000,63,-2.03312,63.2809,-1.12386
1315966435.619400000,100,69.512,-6.69282,2.05617
1315966435.619400000,51,-46.5205,9.24203,2.02094
1315966435.619400000,230,50.9619,17.9107,3.1661
1315966435.619400000,247,72.6569,56.9101,12.9806
1315966435.619400000,46,16.5011,43.4973,10.754
1315966435.619400000,233,-12.0698,23.076,-0.0546605
1315966435.619400000,200,-12.8359,-43.7904,1.56679
1315966435.619400000,73,-8.74613,-12.7732,1.71609
1315966435.619400000,297,-4.21155,10.0985,-0.736661
1315966435.619400000,68,14.0311,43.4015,7.2309
1315966435.619400000,157,20.8678,43.646,14.4347
1315966435.619400000,132,40.1823,-3.31326,0.469394
1315966435.619400000,54,3.59324,-7.28515,1.4178
1315966435.619400000,214,12.0766,43.6242,13.9156
1315966435.619400000,81,46.3739,11.3517,2.81663
1315966435.619400000,59,2.85743,8.8959,1.64557
1315966435.619400000,41,-1.37353,64.5431,-0.152972
1315966435.619400000,298,-10.6713,-26.4464,3.43032
1315966435.619400000,22,0.279308,48.6765,3.08365
1315966435.619400000,88,-13.4099,-11.593,4.4948
1315966435.619400000,98,3.79307,-22.5823,2.23476
1315966435.619400000,228,19.813,-9.84908,1.8998
1315966435.619400000,299,-24.5543,-5.56348,2.28062
1315966435.619400000,177,-13.287,-50.9092,5.84774
1315966435.619400000,277,-30.4562,62.6321,-0.938318
1315966435.619400000,267,16.2558,43.5721,10.0281
1315966435.619400000,229,22.4738,43.7193,15.1236
1315966435.619400000,300,72.6365,57.718,9.08159
1315966435.619400000,223,-10.9214,-30.6098,3.39671
1315966435.619400000,115,-14.0231,9.14831,-0.737459
1315966435.619400000,124,5.10763,-29.722,1.71435
1315966435.619400000,118,-10.6059,-22.7032,3.1391
1315966435.619400000,35,-29.2165,-7.98058,0.727149
1315966435.619400000,71,-37.4832,33.5185,3.43345
1315966435.619400000,301,-30.6678,58.8381,-0.765449
1315966435.619400000,236,-48.7219,19.2486,0.627823
1315966435.619400000,205,19.0966,-6.10581,1.01912
1315966435.619400000,154,-39.1637,31.6363,1.27068
1315966435.619400000,281,-4.31513,50.4372,-1.6249
1315966435.619400000,49,-11.0556,-14.5837,2.86075
1315966435.619400000,254,-10.1853,-31.5585,1.46192
1315966435.619400000,76,13.8121,39.2721,-0.538965
1315966435.619400000,106,14.749,43.4139,6.42027
1315966435.619400000,227,-12.1997,-12.9666,2.87227
1315966435.619400000,75,5.01547,-26.6858,2.50005
1315966435.619400000,192,72.4784,54.3879,26.583
1315966435.619400000,69,-1.45961,48.1229,3.89746
1315966435.619400000,78,19.6619,-13.1314,2.42061
1315966435.619400000,163,-38.0817,44.3765,2.12547
1315966435.619400000,264,-45.4356,32.5378,1.79824
1315966435.619400000,231,70.9111,13.1986,2.32996
1315966435.619400000,66,0.504912,41.7222,5.09198
1315966435.619400000,302,-22.2623,-34.4843,3.49342
1315966435.619400000,87,15.1141,32.3623,3.37355
1315966435.619400000,266,-36.5955,-33.9579,5.69656
1315966435.619400000,268,50.9442,23.4583,4.83845
1315966435.619400000,258,-34.6476,90.8,3.98006
1315966435.619400000,3,-24.5925,-8.8031,2.68063
1315966435.619400000,274,4.98114,-14.7611,1.38136
1315966435.619400000,303,-19.6313,84.3314,0.0363507
1315966435.619400000,225,6.76312,-4.86371,-0.376887
1315966435.619400000,84,17.4974,29.347,0.876865
1315966435.619400000,270,-45.5783,36.5844,1.80032
1315966435.619400000,279,16.7656,43.4972,8.70051
1315966435.619400000,119,-13.0525,-33.2173,3.43084
1315966435.619400000,265,-30.7158,54.6449,0.0354442
1315966435.619400000,304,-39.4765,16.3094,-0.0746922
1315966435.619400000,275,-10.2735,-22.9169,4.76573
1315966435.619400000,255,72.6317,52.9662,25.3531
1315966435.619400000,287,30.9903,-9.06375,1.50722
1315966435.619400000,171,72.596,53.2331,15.3571
1315966435.619400000,176,-8.92386,-54.4421,2.73569
1315966435.619400000,240,21.8152,-5.69923,5.56254
1315966435.619400000,285,-44.5189,18.8356,0.91254
1315966435.619400000,121,3.75248,-9.68933,1.61173
1315966435.619400000,290,-8.79108,-26.8192,2.57035
1315966435.619400000,241,46.5547,-4.25957,4.08241
1315966435.619400000,136,-12.9893,54.4303,-1.65217
1315966435.619400000,7,-13.7768,-50.7324,6.40511
1315966435.619400000,248,40.8603,19.0942,-0.261209
1315966435.619400000,208,-6.76006,-53.7879,1.3119
1315966435.619400000,305,21.3851,-5.13703,0.25372
1315966435.619400000,252,-37.0686,25.6425,3.45231
1315966435.619400000,64,-33.942,72.8274,2.35934
1315966435.619400000,187,16.0088,-12.466,0.849912
1315966435.619400000,306,-19.2585,20.1846,-0.775425
1315966435.619400000,250,0.875767,8.45921,0.354279
1315966435.619400000,137,19.9016,-15.6191,2.56396
1315966435.619400000,149,-37.6817,21.989,3.00388
1315966435.619400000,21,1.71888,-21.7272,1.54682
1315966435.619400000,271,55.517,17.8892,2.33415
1315966435.619400000,67,-39.8618,51.7511,1.86762
1315966435.619400000,251,37.9827,-5.08778,1.46192
1315966435.619400000,210,2.17167,48.6688,1.98011
1315966435.619400000,307,-47.0489,-0.459869,-0.397207
1315966435.619400000,276,0.0240751,8.37398,-0.812805
1315966435.619400000,308,4.8032,44.2282,0.954587
1315966435.619400000,120,-11.5381,63.4219,-0.836747
1315966435.619400000,309,1.18185,38.3595,-1.50993
1315966435.619400000,109,73.0758,66.5455,9.57379
1315966435.619400000,310,4.98092,-16.2865,4.72485
1315966435.619400000,311,-42.4328,7.03916,-0.113347
1315966435.619400000,282,-18.3639,40.7822,-1.51015
1315966435.619400000,312,-38.8561,39.5333,2.11353
1315966435.619400000,56,72.5589,55.6834,11.2614
1315966435.619400000,313,-7.14097,60.4219,-1.56018
1315966435.619400000,30,-14.8596,22.9472,-0.738729
1315966435.619400000,314,22.1802,-5.67653,7.32771
1315966435.619400000,243,4.9996,7.98957,-0.825681
1315966435.619400000,18,-25.1887,-6.73241,2.09
1315966435.619400000,117,-47.99,8.97674,1.96329
1315966435.819793000,315,-37.9947,13.7652,2.52305
1315966435.819793000,13,-9.01045,60.2921,-0.782599
1315966435.819793000,145,44.3648,20.4966,2.37991
1315966435.819793000,6,26.404,-4.99896,3.39638
1315966435.819793000,164,24.4641,6.72759,0.646079
1315966435.819793000,38,-58.1539,-32.0367,4.04571
1315966435.819793000,144,-43.5765,-33.6635,4.04769
1315966435.819793000,82,14.0713,27.3864,3.10512
1315966435.819793000,166,-39.1464,29.5858,3.24006
1315966435.819793000,16,-35.9018,36.7273,3.4951
1315966435.819793000,15,-12.6662,3.38191,0.526765
1315966435.819793000,293,2.68751,42.9918,0.000886511
1315966435.819793000,29,-18.8733,11.672,2.00098
1315966435.819793000,28,-36.0805,63.6219,2.56361
1315966435.819793000,230,50.0989,17.8624,3.30879
1315966435.819793000,256,-35.1987,17.1065,1.66024
1315966435.819793000,34,-40.5288,45.0561,3.3044
1315966435.819793000,130,18.3582,7.11392,0.316773
1315966435.819793000,37,12.8444,6.76118,0.162358
1315966435.819793000,234,72.0308,13.2017,2.26345
1315966435.819793000,308,4.03238,41.9506,2.34343
1315966435.819793000,11,0.684407,-15.7799,0.840089
1315966435.819793000,17,15.9604,25.4888,3.64693
1315966435.819793000,40,14.6869,20.7968,-0.208436
1315966435.819793000,78,18.1093,-14.8488,2.5407
1315966435.819793000,10,-32.7968,17.6691,0.0969882
1315966435.819793000,316,25.3955,-8.0488,2.36898
1315966435.819793000,317,-9.2493,16.568,-0.937722
1315966435.819793000,215,-14.2182,-12.7275,2.69101
1315966435.819793000,36,28.3748,11.002,2.62461
1315966435.819793000,202,14.3476,33.4353,-0.714168
1315966435.819793000,180,11.3356,43.3386,5.40297
1315966435.819793000,12,-18.1817,-3.3632,0.577636
1315966435.819793000,31,-12.4341,-19.5962,3.44547
1315966435.819793000,254,-11.7604,-31.4131,1.50364
1315966435.819793000,96,-38.5906,53.0989,2.91469
1315966435.819793000,199,6.34507,-9.29858,4.46829
1315966435.819793000,264,-46.9698,33.7636,1.55079
1315966435.819793000,44,-2.13808,-44.9423,3.61705
1315966435.819793000,228,18.249,-10.0915,1.87559
1315966435.819793000,39,-40.7613,37.6515,3.11385
1315966435.819793000,118,-12.1592,-21.31,3.50199
1315966435.819793000,77,56.1482,12.7774,2.25309
1315966435.819793000,200,-14.7882,-43.7415,1.56627
1315966435.819793000,63,-3.78617,63.2623,-1.49659
1315966435.819793000,65,-19.4322,9.10774,2.23542
1315966435.819793000,23,-36.7984,44.5948,3.76143
1315966435.819793000,68,12.0023,43.3945,7.14604
1315966435.819793000,30,-14.0287,23.0023,-0.17476
1315966435.819793000,172,35.8606,-8.43793,1.14698
1315966435.819793000,267,12.9317,43.4971,10.5385
1315966435.819793000,318,-35.7992,18.8753,3.96518
1315966435.819793000,216,13.9589,43.6758,14.285
1315966435.819793000,110,6.07569,-12.5497,1.04873
1315966435.819793000,132,38.7377,-3.37003,0.500021
1315966435.819793000,81,44.8955,11.4015,2.55931
1315966435.819793000,122,-32.9355,36.1795,0.184119
1315966435.819793000,265,-32.1823,55.3707,-1.09988
1315966435.819793000,277,-31.8915,62.143,-1.56554
1315966435.819793000,214,13.2516,43.628,13.7274
1315966435.819793000,319,7.88926,-18.1276,2.08242
1315966435.819793000,1,-32.076,38.3932,-1.32425
1315966435.819793000,43,39.9581,-5.06346,2.55438
1315966435.819793000,46,12.6286,43.555,9.80183
1315966435.819793000,298,-12.2743,-26.4066,3.63349
1315966435.819793000,3,-26.2135,-8.4734,2.92575
1315966435.819793000,320,7.26706,39.2911,-1.65734
1315966435.819793000,18,-26.2118,-6.20333,2.26611
1315966435.819793000,100,67.9613,-6.8313,2.31118
1315966435.819793000,276,-1.27356,7.40811,-0.746266
1315966435.819793000,51,-48.0496,9.25108,2.29699
1315966435.819793000,146,-14.2799,-12.3834,5.37898
1315966435.819793000,205,17.5612,-6.13587,0.994066
1315966435.819793000,76,12.7744,39.3743,-0.494393
1315966435.819793000,177,-15.4944,-50.878,5.93399
1315966435.819793000,201,12.7013,-11.5517,2.12146
1315966435.819793000,321,-14.202,36.4668,-1.64218
1315966435.819793000,64,-36.4539,72.4647,2.32983
1315966435.819793000,322,-7.09446,12.4223,-0.795104
1315966435.819793000,48,-20.9379,27.6962,2.79093
1315966435.819793000,116,6.74936,10.8061,-0.763313
1315966435.819793000,87,13.6541,32.3188,3.3433
1315966435.819793000,297,-4.93518,10.2683,-0.760251
1315966435.819793000,59,1.36773,8.85689,1.59898
1315966435.819793000,323,6.5965,31.0423,-1.35411
1315966435.819793000,57,-33.8429,-33.9566,3.94035
1315966435.819793000,189,6.20093,19.8668,-1.02517
1315966435.819793000,233,-10.3026,21.4532,-1.05839
1315966435.819793000,257,-54.01,-34.2698,2.84946
1315966435.819793000,70,-39.7963,10.6404,3.83293
1315966435.819793000,239,11.7596,43.3978,6.3232
1315966435.819793000,288,-34.7186,40.7413,0.524787
1315966435.819793000,248,39.4129,19.3336,0.0629699
1315966435.819793000,275,-12.1569,-22.6652,3.16516
1315966435.819793000,305,20.0223,-5.25634,0.242775
1315966435.819793000,54,2.13652,-7.2278,1.34657
1315966435.819793000,20,2.20065,44.8793,1.9769
1315966435.819793000,71,-38.9381,33.5802,3.26232
1315966435.819793000,149,-38.8642,25.5785,3.3438
1315966435.819793000,67,-39.338,52.6173,1.43677
1315966435.819793000,7,-15.6629,-50.6643,6.52338
1315966435.819793000,154,-40.6708,32.0507,1.50952
1315966435.819793000,181,-36.0341,54.7532,3.08726
1315966435.819793000,240,22.3173,-7.8636,4.26204
1315966435.819793000,72,-35.9864,48.399,0.320571
1315966435.819793000,304,-40.8674,16.2011,-0.429676
1315966435.819793000,252,-38.887,27.5197,3.98507
1315966435.819793000,22,-1.55741,48.4692,1.74023
1315966435.819793000,324,-34.2682,51.0288,0.0710952
1315966435.819793000,163,-39.0633,44.3277,2.16699
1315966435.819793000,187,14.8342,-11.566,1.71086
1315966435.819793000,192,70.9734,53.6585,26.0468
1315966435.819793000,89,-9.09754,-42.604,0.825309
1315966435.819793000,41,-3.17728,64.5382,-0.182906
1315966435.819793000,45,4.21399,40.7515,5.04892
1315966435.819793000,258,-35.9622,90.9353,3.79173
1315966435.819793000,119,-14.6863,-33.2688,3.38904
1315966435.819793000,223,-12.6991,-30.6087,3.4499
1315966435.819793000,69,-2.96939,48.0868,3.68979
1315966435.819793000,325,-11.127,33.6669,-1.42606
1315966435.819793000,106,15.2712,43.491,8.61015
1315966435.819793000,261,-32.2755,35.1366,-1.25022
1315966435.819793000,171,71.1143,53.1334,15.0931
1315966435.819793000,326,45.1457,1.19438,-0.269862
1315966435.819793000,327,-7.44231,-36.2956,0.550821
1315966435.819793000,188,-28.4885,-33.985,3.68973
1315966435.819793000,84,16.0028,29.3092,0.92479
1315966435.819793000,27,35.1761,-8.56164,2.70754
1315966435.819793000,328,-3.92873,-20.7328,0.239766
1315966435.819793000,314,20.6121,-5.05251,6.86714
1315966435.819793000,329,-10.3715,-31.8181,2.00226
1315966435.819793000,330,68.1624,-4.15567,1.66718
1315966435.819793000,287,29.4397,-9.26786,1.77655
1315966435.819793000,103,-13.2854,10.8133,-0.747968
1315966435.819793000,255,71.1522,51.8758,24.6752
1315966435.819793000,331,-20.3976,17.2995,-0.727957
1315966435.819793000,290,-10.3738,-26.8094,2.51415
1315966435.819793000,303,-20.9924,84.3655,-0.0283351
1315966435.819793000,332,-5.13046,-37.8829,0.695467
1315966435.819793000,282,-19.2523,42.9439,-1.71985
1315966435.819793000,281,-5.49494,54.8154,-1.92914
1315966435.819793000,333,-5.6941,-47.0634,0.949498
1315966435.819793000,334,26.4593,13.5075,0.927763
1315966435.819793000,335,-9.6391,-20.9445,0.124486
1315966435.819793000,336,-32.1771,31.9747,0.367559
1315966435.819793000,79,-85.732,19.2852,4.02326
1315966435.819793000,56,71.0897,56.5986,11.1306
1315966435.819793000,236,-50.2582,19.2545,0.493576
1315966435.819793000,250,-0.640773,8.36257,0.255298
1315966435.819793000,138,-39.652,24.9235,2.55995
1315966435.819793000,112,36.1624,5.70196,-0.533899
1315966435.819793000,337,-37.6557,-49.9198,4.95129
1315966435.819793000,338,-36.6334,72.1527,3.79134
1315966435.819793000,311,-44.02,6.88355,-0.368721
1315966435.819793000,306,-17.1631,22.1769,-0.902104
1315966435.819793000,266,-35.2304,-33.9336,5.67815
