1315966435.819793000,27,-273.392,2756.09,-16.5405
1315966435.819793000,78,-239.359,2717,-16.6995
1315966435.819793000,147,-252.113,2735.14,-15.2469
1315966435.819793000,39,-296.895,2685.83,-14.862
1315966435.819793000,15,-303.927,2689.59,-14.0711
1315966435.819793000,109,-303.199,2730.33,-15.4959
1315966435.819793000,54,-287.844,2706.08,-16.1194
1315966435.819793000,130,-251.932,2746.93,-17.9076
1315966435.819793000,141,-245.766,2716.42,-16.8508
1315966435.819793000,62,-216.14,2728.04,-17.3227
1315966435.819793000,196,-228.429,2670.82,-16.5319
1315966435.819793000,129,-312.076,2687.27,-14.2879
1315966435.819793000,123,-324.271,2721.43,-18.4123
1315966435.819793000,94,-331.818,2688.52,-14.3023
1315966435.819793000,72,-269.379,2708.45,-17.0117
1315966435.819793000,89,-295.31,2741.29,-18.7224
1315966435.819793000,197,-278.288,2691.63,-14.6697
1315966435.819793000,198,-304.976,2740.95,-3.50855
1315966435.819793000,13,-245.787,2729.66,-19.1112
1315966435.819793000,199,-277.433,2694.76,-18.7642
1315966435.819793000,1,-251.5,2702.43,-16.7266
1315966435.819793000,124,-304.781,2736.61,-12.5621
1315966435.819793000,179,-283.74,2713.66,-18.8078
1315966435.819793000,200,-209.681,2714.87,-15.2788
1315966435.819793000,102,-247.877,2714.72,-14.434
1315966435.819793000,201,-276.654,2692.28,-15.8621
1315966435.819793000,202,-315.152,2693.61,-18.5054
1315966435.819793000,153,-216.872,2715.67,-19.4193
1315966435.819793000,203,-304.937,2739.15,-8.02614
1315966435.819793000,136,-234.194,2717.1,-16.7239
1315966435.819793000,79,-259.579,2767.07,-19.2915
1315966435.819793000,204,-304.95,2740.99,-4.02791
1315966435.819793000,45,-269.97,2688.02,-15.1149
1315966435.819793000,193,-243.476,2736.95,-17.9397
1315966435.819793000,190,-303.064,2694.21,-18.4306
1315966435.819793000,192,-229.245,2717.89,-18.9373
1315966435.819793000,59,-301.108,2739.24,-18.4227
1315966435.819793000,56,-292.834,2687.9,-14.9477
1315966435.819793000,205,-304.914,2739.25,-9.31485
1315966435.819793000,154,-249.075,2734.79,-18.857
1315966435.819793000,76,-293.987,2740.44,-14.9259
1315966435.819793000,67,-225.694,2695.98,-16.6478
1315966435.819793000,206,-300.764,2691.79,-17.4114
1315966435.819793000,66,-257.425,2796.42,-17.1058
1315966435.819793000,99,-258.066,2768.37,-16.6321
1315966435.819793000,114,-276.296,2799.74,-14.4799
1315966435.819793000,207,-250.199,2741.44,-17.7236
1315966435.819793000,38,-284.801,2688.29,-14.8697
1315966435.819793000,75,-229.986,2716.97,-17.0833
1315966435.819793000,18,-218.542,2727.51,-18.8791
1315966435.819793000,137,-209.692,2714.89,-14.681
1315966435.819793000,81,-309.645,2724.91,-15.1604
1315966435.919326000,0,-286.533,2694.87,-18.8313
1315966435.919326000,155,-272.944,2689.46,-16.5081
1315966435.919326000,3,-283.783,2771.67,-16.4418
1315966435.919326000,208,-313.019,2688.1,-14.9253
1315966435.919326000,166,-226.533,2671.14,-16.4834
1315966435.919326000,7,-289.147,2741.06,-15.1942
1315966435.919326000,25,-269.047,2752.22,-18.5134
1315966435.919326000,64,-257.292,2754.8,-16.197
1315966435.919326000,5,-321.212,2716.5,-17.8354
1315966435.919326000,83,-225.561,2684.94,-15.9544
1315966435.919326000,47,-254.317,2763.51,-17.7465
1315966435.919326000,183,-254.32,2754.48,-16.8615
1315966435.919326000,106,-304.612,2728.91,-17.4566
1315966435.919326000,10,-296.214,2690.8,-14.2687
1315966435.919326000,21,-271.976,2708.88,-16.9364
1315966435.919326000,146,-269.115,2746.19,-18.8522
1315966435.919326000,209,-277.768,2799.61,-16.9291
1315966435.919326000,35,-268.303,2740.73,-19.1869
1315966435.919326000,164,-322.899,2689.18,-14.77
1315966435.919326000,181,-281.148,2776.54,-15.4563
1315966435.919326000,210,-306.072,2729.06,-14.8423
1315966435.919326000,48,-263.833,2714.84,-18.8309
1315966435.919326000,88,-287.261,2742.99,-14.8542
1315966435.919326000,98,-282.703,2741.85,-18.7998
1315966435.919326000,27,-273.351,2756.12,-16.2664
1315966435.919326000,87,-305.539,2726.87,-15.3722
1315966435.919326000,38,-284.56,2687.95,-15.2914
1315966435.919326000,143,-247.821,2714.62,-17.0521
1315966435.919326000,118,-288.507,2687.36,-14.4313
1315966435.919326000,202,-315.646,2693.62,-18.6021
1315966435.919326000,211,-253.025,2736.6,-15.3711
1315966435.919326000,170,-246.413,2747.05,-17.4244
1315966435.919326000,192,-229.657,2717.93,-19.2421
1315966435.919326000,197,-278.11,2691.55,-14.626
1315966435.919326000,141,-245.709,2716.46,-16.839
1315966435.919326000,199,-277.35,2694.34,-18.5758
1315966435.919326000,130,-251.746,2746.95,-17.8594
1315966435.919326000,72,-269.353,2708.45,-17.3808
1315966435.919326000,54,-287.853,2706.1,-16.1618
1315966435.919326000,89,-295.309,2740.91,-18.7793
1315966435.919326000,99,-257.65,2768.44,-16.9274
1315966435.919326000,212,-305.107,2743.96,-3.2292
1315966435.919326000,78,-239.482,2716.94,-16.9555
1315966435.919326000,16,-257.201,2710.32,-19.0721
1315966435.919326000,137,-209.748,2714.36,-15.3213
1315966435.919326000,213,-297.436,2694.34,-18.1772
1315966435.919326000,160,-243.539,2716.48,-16.8506
1315966435.919326000,109,-303.077,2730.54,-15.7278
1315966435.919326000,214,-294.003,2679.79,-16.6274
1315966435.919326000,45,-270.064,2687.92,-14.8435
1315966435.919326000,39,-296.911,2686.31,-14.5734
1315966435.919326000,136,-234.225,2717.1,-16.7461
1315966435.919326000,15,-303.902,2689.23,-14.0888
1315966435.919326000,215,-255.838,2746.19,-18.5474
1315966435.919326000,161,-304.697,2735.25,-12.42
1315966435.919326000,201,-276.53,2692.18,-15.5313
1315966435.919326000,172,-322.493,2693.66,-18.589
1315966435.919326000,75,-229.789,2717.09,-16.9145
1315966435.919326000,56,-292.97,2687.73,-14.9473
1315966435.919326000,203,-304.96,2739.77,-7.95509
1315966435.919326000,216,-305.012,2732.31,-18.6821
1315966435.919326000,153,-216.873,2714.72,-19.3205
1315966435.919326000,85,-249.681,2712.43,-14.7872
1315966435.919326000,217,-287.635,2698.79,-19.955
1315966435.919326000,111,-238.706,2731.54,-18.1785
1315966435.919326000,218,-302.134,2735.35,-19.6042
1315966435.919326000,219,-270.062,2674.7,-15.1665
1315966435.919326000,24,-283.512,2712.76,-18.3119
1315966435.919326000,79,-259.538,2766.88,-18.832
1315966435.919326000,19,-270.12,2729.22,-17.4512
1315966435.919326000,73,-276.275,2783.78,-16.5252
1315966435.919326000,101,-237.913,2717.07,-17.0096
1315966435.919326000,220,-281.522,2695.01,-17.441
1315966435.919326000,193,-243.104,2736.38,-17.8425
1315966435.919326000,221,-294.927,2694.36,-18.9604
1315966435.919326000,65,-274.428,2772.57,-16.1722
1315966435.919326000,222,-272.802,2689,-19.1199
1315966436.119451000,223,-253.597,2741.63,-18.1581
1315966436.119451000,224,-251.269,2713.99,-18.8595
1315966436.119451000,225,-248.461,2713.54,-16.5815
1315966436.119451000,155,-272.802,2689.36,-16.6707
1315966436.119451000,3,-284.256,2771.67,-16.2988
1315966436.119451000,166,-227.346,2670.87,-16.8727
1315966436.119451000,25,-269.047,2752.4,-18.4768
1315966436.119451000,4,-276.811,2692.82,-17.0767
1315966436.119451000,64,-257.223,2754.86,-16.5285
1315966436.119451000,7,-289.048,2741.09,-15.0963
1315966436.119451000,107,-313.285,2688.58,-14.52
1315966436.119451000,188,-321.246,2717.15,-17.6675
1315966436.119451000,10,-296.162,2690.72,-14.35
1315966436.119451000,226,-284.033,2688.03,-15.0356
1315966436.119451000,227,-252.773,2738.01,-18.4195
1315966436.119451000,164,-322.798,2689.15,-14.197
1315966436.119451000,21,-271.994,2708.88,-16.835
1315966436.119451000,202,-315.739,2693.63,-18.7448
1315966436.119451000,146,-269.049,2746.21,-18.8645
1315966436.119451000,212,-305.039,2743.48,-3.43733
1315966436.119451000,118,-289.005,2687.69,-14.564
1315966436.119451000,35,-268.568,2740.7,-19.016
1315966436.119451000,30,-304.284,2685.73,-14.577
1315966436.119451000,99,-257.42,2768.37,-17.0355
1315966436.119451000,87,-305.608,2726.84,-15.2942
1315966436.119451000,75,-229.753,2717.52,-17.6858
1315966436.119451000,228,-251.273,2709.61,-16.8608
1315966436.119451000,181,-281.144,2777.21,-14.9132
1315966436.119451000,47,-253.992,2764.07,-18.4407
1315966436.119451000,88,-287.231,2743,-14.8095
1315966436.119451000,48,-264.113,2714.17,-18.7827
1315966436.119451000,89,-295.162,2741.23,-19.05
1315966436.119451000,229,-225.716,2682.6,-16.929
1315966436.119451000,230,-254.028,2747.93,-18.7305
1315966436.119451000,45,-270.37,2687.69,-15.0115
1315966436.119451000,27,-273.356,2756.11,-16.6037
1315966436.119451000,153,-216.813,2715.84,-19.4838
1315966436.119451000,231,-305.152,2690.72,-14.1146
1315966436.119451000,170,-245.896,2746.59,-17.3886
1315966436.119451000,73,-276.257,2783.77,-16.9358
1315966436.119451000,56,-293.044,2687.19,-15.0778
1315966436.119451000,72,-269.373,2708.45,-16.8423
1315966436.119451000,54,-287.838,2706.09,-15.9607
1315966436.119451000,124,-304.784,2737.47,-12.153
1315966436.119451000,81,-309.688,2724.54,-15.1678
1315966436.119451000,39,-296.773,2686.13,-14.9859
1315966436.119451000,130,-251.276,2746.96,-17.3463
1315966436.119451000,211,-252.907,2736.65,-15.5556
1315966436.119451000,156,-297.32,2694.43,-18.5775
1315966436.119451000,232,-280.827,2774.23,-16.7098
1315966436.119451000,137,-209.805,2713.95,-15.5469
1315966436.119451000,233,-253.88,2745.71,-17.3114
1315966436.119451000,234,-290.331,2686.31,-17.2646
1315966436.119451000,24,-283.597,2713.1,-18.669
1315966436.119451000,235,-251.903,2706.87,-16.914
1315966436.119451000,209,-278.417,2799.55,-18.1261
1315966436.119451000,123,-324.269,2721.34,-18.1009
1315966436.119451000,186,-225.435,2686.26,-15.394
1315966436.119451000,215,-255.831,2745.87,-19.3697
1315966436.119451000,236,-297.585,2734.64,-19.5715
1315966436.119451000,237,-225.63,2702.53,-17.099
1315966436.119451000,238,-288.882,2688.06,-15.7235
1315966436.119451000,13,-245.033,2730.25,-19.1033
1315966436.119451000,239,-243.104,2734.78,-18.2142
1315966436.119451000,197,-277.625,2691.84,-14.3248
1315966436.119451000,240,-247.716,2738.53,-17.6956
1315966436.119451000,241,-303.043,2726.16,-19.4346
1315966436.119451000,101,-237.898,2717.08,-16.9705
1315966436.119451000,109,-303.249,2730.11,-15.5985
1315966436.119451000,242,-248.102,2740.9,-17.2247
1315966436.119451000,172,-322.535,2693.69,-18.5661
1315966436.119451000,62,-216.117,2728.16,-17.2039
1315966436.119451000,79,-259.586,2766.83,-19.0386
1315966436.119451000,114,-276.296,2799.73,-14.7199
1315966436.119451000,243,-328.139,2694.1,-18.9449
1315966436.119451000,19,-270.17,2729.28,-17.5035
1315966436.119451000,80,-247.929,2718.48,-17.2895
1315966436.119451000,40,-253.988,2730.8,-18.0803
1315966436.119451000,136,-234.213,2717,-17.0525
1315966436.119451000,244,-317.663,2796.83,8.23178
1315966436.219647000,3,-284.567,2771.68,-16.3561
1315966436.219647000,155,-272.844,2689.4,-16.7083
1315966436.219647000,168,-304.892,2739.85,-15.6148
1315966436.219647000,25,-269.082,2752.2,-18.5805
1315966436.219647000,225,-248.895,2713.25,-16.2652
1315966436.219647000,188,-321.295,2717.42,-17.9444
1315966436.219647000,245,-210.174,2712.38,-17.5624
1315966436.219647000,246,-280.959,2775.5,-15.7335
1315966436.219647000,7,-289.12,2741.06,-14.9522
1315966436.219647000,4,-276.709,2692.57,-17.1162
1315966436.219647000,118,-288.924,2687.78,-14.8336
1315966436.219647000,166,-227.378,2670.89,-16.8808
1315966436.219647000,129,-312.144,2686.92,-15.0061
1315966436.219647000,64,-257.218,2754.8,-16.3877
1315966436.219647000,226,-283.864,2687.96,-14.9397
1315966436.219647000,247,-299.203,2744.05,-17.2742
1315966436.219647000,248,-313.906,2693.79,-18.5336
1315966436.219647000,198,-304.934,2741.47,-3.41531
1315966436.219647000,10,-296.109,2690.65,-13.9203
1315966436.219647000,146,-269.077,2746.23,-18.7978
1315966436.219647000,209,-277.846,2799.61,-17.087
1315966436.219647000,249,-305.865,2727,-15.4872
1315966436.219647000,99,-257.362,2768.4,-17.0526
1315966436.219647000,106,-304.189,2729.19,-17.7437
1315966436.219647000,250,-252.366,2736.3,-18.4033
1315966436.219647000,88,-287.097,2743.03,-14.6949
1315966436.219647000,35,-268.532,2740.81,-19.0099
1315966436.219647000,48,-264.109,2713.77,-18.7316
1315966436.219647000,47,-254.056,2764.16,-18.1987
1315966436.219647000,89,-295.432,2741.19,-18.769
1315966436.219647000,13,-245.059,2729.96,-19.205
1315966436.219647000,73,-276.255,2783.73,-16.8411
1315966436.219647000,251,-314.283,2689.9,-14.878
1315966436.219647000,27,-273.346,2756.1,-16.514
1315966436.219647000,192,-229.889,2717.94,-19.1508
1315966436.219647000,21,-272.012,2708.89,-16.3163
1315966436.219647000,252,-253.175,2737.97,-15.525
1315966436.219647000,30,-304.094,2686.16,-15.438
1315966436.219647000,164,-322.946,2689.56,-15.0362
1315966436.219647000,98,-282.678,2741.87,-18.8053
1315966436.219647000,66,-257.206,2796.45,-17.3738
1315966436.219647000,253,-254.492,2759.1,-17.4282
1315966436.219647000,130,-251.239,2746.95,-17.3184
1315966436.219647000,189,-225.718,2681.66,-16.9379
1315966436.219647000,123,-324.26,2721.35,-18.1914
1315966436.219647000,156,-297.126,2694.35,-18.4565
1315966436.219647000,45,-270.433,2687.63,-14.8878
1315966436.219647000,170,-245.889,2746.34,-17.4971
1315966436.219647000,65,-274.453,2772.59,-16.8182
1315966436.219647000,153,-216.775,2715.08,-19.1736
1315966436.219647000,78,-239.438,2716.94,-17.0457
1315966436.219647000,72,-269.366,2708.41,-17.108
1315966436.219647000,254,-235.978,2716.98,-16.9536
1315966436.219647000,255,-304.842,2739.1,-12.9982
1315966436.219647000,239,-243.082,2734.22,-18.4283
1315966436.219647000,109,-302.926,2730.47,-15.8598
1315966436.219647000,216,-305.027,2732.2,-18.179
1315966436.219647000,125,-249.921,2711.74,-16.962
1315966436.219647000,39,-296.744,2686.22,-14.9347
1315966436.219647000,54,-287.846,2706.1,-16.1467
1315966436.219647000,80,-247.981,2718.44,-17.9039
1315966436.219647000,32,-239.322,2730.08,-18.9339
1315966436.219647000,178,-277.351,2797.17,-16.5516
1315966436.219647000,237,-225.818,2702.18,-17.0006
1315966436.219647000,256,-240.17,2717.22,-15.4253
1315966436.219647000,215,-255.794,2746.14,-18.6705
1315966436.219647000,257,-303.311,2724.91,-13.7798
1315966436.219647000,231,-304.948,2690.76,-14.4885
1315966436.219647000,258,-254.107,2753.49,-18.9284
1315966436.219647000,259,-210.131,2712.51,-15.5944
1315966436.219647000,242,-247.786,2740.47,-17.6218
1315966436.219647000,19,-270.162,2729.28,-17.2881
1315966436.219647000,124,-304.757,2736.46,-12.2173
1315966436.219647000,260,-298.729,2734.39,-19.5422
1315966436.219647000,176,-249.711,2743.4,-18.4994
1315966436.219647000,144,-321.97,2796.87,-4.44238
1315966436.219647000,261,-225.465,2687.56,-15.5467
1315966436.219647000,262,-280.646,2707.14,-19.4382
1315966436.219647000,40,-253.972,2730.81,-18.198
1315966436.219647000,263,-207.742,2718.5,-18.2264
1315966436.219647000,264,-304.807,2737.79,-9.02622
1315966436.219647000,85,-249.285,2712.86,-14.6295
1315966436.219647000,79,-259.569,2766.95,-18.6557
1315966436.219647000,197,-277.53,2691.82,-14.2169
1315966436.219647000,16,-257.055,2710.86,-19.1566
1315966436.219647000,265,-307.306,2719.65,-19.4288
1315966436.219647000,266,-308.344,2690.66,-17.3103
1315966436.219647000,241,-302.168,2726.07,-13.4525
1315966436.419376000,267,-209.124,2715.84,-18.1334
1315966436.419376000,3,-285.174,2771.67,-16.2578
1315966436.419376000,181,-280.986,2776.46,-15.7243
1315966436.419376000,155,-272.72,2689.31,-16.7892
1315966436.419376000,249,-305.656,2727.83,-15.2261
1315966436.419376000,7,-289.049,2741.08,-14.9725
1315966436.419376000,5,-321.262,2716.87,-17.7979
1315966436.419376000,25,-268.905,2752.29,-18.584
1315966436.419376000,248,-312.926,2693.84,-18.55
1315966436.419376000,4,-276.577,2692.3,-16.3708
1315966436.419376000,10,-296.136,2690.69,-14.1176
1315966436.419376000,64,-257.263,2754.86,-16.2795
1315966436.419376000,268,-300.249,2743.91,-17.2376
1315966436.419376000,226,-283.357,2688.02,-14.5756
1315966436.419376000,269,-225.616,2686.3,-16.8118
1315966436.419376000,21,-272.022,2708.92,-16.9846
1315966436.419376000,13,-245.205,2729.95,-19.2894
1315966436.419376000,88,-287.164,2743.04,-14.7118
1315966436.419376000,146,-269,2746.31,-18.8366
1315966436.419376000,253,-254.58,2758.71,-18.0777
1315966436.419376000,47,-253.843,2763.94,-18.0664
1315966436.419376000,209,-277.405,2799.65,-17.1979
1315966436.419376000,73,-276.29,2783.83,-16.7443
1315966436.419376000,99,-257.495,2768.33,-16.9839
1315966436.419376000,196,-228.774,2670.77,-17.1149
1315966436.419376000,118,-288.642,2687.53,-14.7008
1315966436.419376000,27,-273.328,2756.14,-16.3484
1315966436.419376000,106,-304.19,2729.5,-17.8682
1315966436.419376000,270,-253.212,2739.02,-15.5025
1315966436.419376000,242,-247.725,2740.03,-17.7742
1315966436.419376000,129,-311.585,2686.34,-15.5139
1315966436.419376000,170,-245.682,2745.61,-17.4696
1315966436.419376000,164,-322.828,2689,-14.1709
1315966436.419376000,35,-268.469,2740.96,-18.8713
1315966436.419376000,89,-295.337,2741.23,-18.5968
1315966436.419376000,271,-304.554,2733.87,-13.4697
1315966436.419376000,79,-259.62,2767.18,-18.9238
1315966436.419376000,30,-304.074,2685.96,-14.5465
1315966436.419376000,251,-314.495,2690.03,-14.6073
1315966436.419376000,54,-287.862,2706.12,-15.8995
1315966436.419376000,228,-251.548,2709.43,-17.0887
1315966436.419376000,241,-302.59,2725.49,-13.3572
1315966436.419376000,272,-273.745,2735.97,-19.7274
1315966436.419376000,273,-305.298,2750.01,-13.7964
1315966436.419376000,45,-270.413,2687.71,-14.9222
1315966436.419376000,48,-264.299,2713.14,-18.896
1315966436.419376000,81,-309.591,2724.86,-14.9794
1315966436.419376000,66,-257.003,2796.45,-17.3861
1315966436.419376000,215,-255.799,2746.07,-18.5617
1315966436.419376000,130,-251.135,2746.89,-17.5679
1315966436.419376000,72,-269.389,2708.41,-16.7889
1315966436.419376000,123,-324.287,2721.46,-18.08
1315966436.419376000,109,-302.953,2730.5,-15.7322
1315966436.419376000,266,-308.533,2690.59,-17.2073
1315966436.419376000,225,-249.108,2713.53,-15.3887
1315966436.419376000,16,-257.265,2710.69,-19.1294
1315966436.419376000,231,-304.8,2690.13,-13.1248
1315966436.419376000,65,-274.387,2772.57,-16.5144
1315966436.419376000,19,-270.158,2729.29,-17.1758
1315966436.419376000,274,-257.339,2754.38,-14.284
1315966436.419376000,40,-253.969,2730.8,-18.279
1315966436.419376000,256,-241.13,2717,-15.4966
1315966436.419376000,275,-225.983,2713.16,-17.4704
1315966436.419376000,276,-225.946,2700.84,-17.1504
1315966436.419376000,116,-225.352,2670.92,-16.6579
1315966436.419376000,98,-282.52,2742.12,-18.711
1315966436.419376000,136,-234.217,2716.96,-17.1938
1315966436.419376000,255,-304.851,2738.58,-14.8403
1315966436.419376000,207,-249.785,2741.35,-17.3133
1315966436.419376000,144,-322.528,2796.86,-3.94173
1315966436.419376000,22,-253.896,2702.43,-17.3022
1315966436.419376000,67,-225.744,2696.26,-17.0053
1315966436.419376000,277,-273.81,2772.35,-19.4229
1315966436.419376000,56,-292.898,2687.9,-14.7842
1315966436.419376000,278,-253.043,2758.06,-18.0183
1315966436.419376000,279,-247.86,2731,-18.1104
1315966436.419376000,244,-317.009,2797.05,7.51232
1315966436.518909000,280,-209.629,2714.14,-18.0047
1315966436.518909000,3,-285.622,2771.65,-16.1025
1315966436.518909000,181,-280.988,2776.02,-15.4572
1315966436.518909000,155,-272.771,2689.34,-16.7615
1315966436.518909000,25,-269.057,2752.44,-18.445
1315966436.518909000,7,-289.08,2741.05,-15.066
